Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.0;26;35;26;428571.47
0.0;26;36;26;416666.7
0.0;26;37;26;405405.44
0.0;26;38;26;394736.88
0.0;26;39;26;384615.4
0.0;26;40;26;375000.03
0.0;26;41;26;365853.7
0.0;26;42;26;357142.88
0.0;26;43;26;348837.22
0.0;26;44;26;340909.12
0.0;26;45;26;333333.34
0.0;26;46;26;326086.97
0.0;26;47;26;319148.97
0.0;26;48;26;312500.03
0.037037037;26;49;27;306122.47
0.037037037;26;50;27;300000.03
0.037037037;26;51;27;294117.66
0.037037037;26;52;27;288461.56
0.037037037;26;53;27;283018.88
0.037037037;26;54;27;277777.78
0.037037037;26;55;27;272727.28
0.037037037;26;56;27;267857.16
0.037037037;26;57;27;263157.9
0.037037037;26;58;27;258620.7
0.037037037;26;59;27;254237.31
0.037037037;26;60;27;250000.02
0.037037037;26;61;27;245901.66
0.037037037;26;62;27;241935.5
0.037037037;26;63;27;238095.25
0.037037037;26;64;27;234375.02
0.037037037;26;65;27;230769.25
0.037037037;26;66;27;227272.75
0.037037037;26;67;27;223880.61
0.037037037;26;68;27;220588.25
0.037037037;26;69;27;217391.31
0.037037037;26;70;27;214285.73
0.071428575;26;71;28;211267.62
0.071428575;26;72;28;208333.34
0.071428575;26;73;28;205479.47
0.071428575;26;74;28;202702.72
0.071428575;26;75;28;200000.02
0.071428575;26;76;28;197368.44
0.071428575;26;77;28;194805.2
0.071428575;26;78;28;192307.7
0.071428575;26;79;28;189873.44
0.071428575;26;80;28;187500.02
0.071428575;26;81;28;185185.2
0.071428575;26;82;28;182926.84
0.071428575;26;83;28;180722.9
0.071428575;26;84;28;178571.44
0.071428575;26;85;28;176470.6
0.071428575;26;86;28;174418.61
0.071428575;26;87;28;172413.8
0.071428575;26;88;28;170454.56
0.071428575;26;89;28;168539.34
0.071428575;26;90;28;166666.67
0.071428575;26;91;28;164835.17
0.071428575;26;92;28;163043.48
0.10344828;26;93;29;161290.33
0.10344828;26;94;29;159574.48
0.10344828;26;95;29;157894.75
0.10344828;26;96;29;156250.02
0.10344828;26;97;29;154639.19
0.10344828;26;98;29;153061.23
0.10344828;26;99;29;151515.16
0.10344828;26;100;29;150000.02
0.10344828;26;101;29;148514.86
0.10344828;26;102;29;147058.83
0.10344828;26;103;29;145631.08
0.10344828;26;104;29;144230.78
0.10344828;26;105;29;142857.16
0.10344828;26;106;29;141509.44
0.10344828;26;107;29;140186.92
0.10344828;26;108;29;138888.89
0.10344828;26;109;29;137614.69
0.10344828;26;110;29;136363.64
0.10344828;26;111;29;135135.14
0.10344828;26;112;29;133928.58
0.10344828;26;113;29;132743.38
0.10344828;26;114;29;131578.95
0.13333334;26;115;30;130434.79
0.13333334;26;116;30;129310.35
0.13333334;26;117;30;128205.14
0.13333334;26;118;30;127118.66
0.13333334;26;119;30;126050.43
0.13333334;26;120;30;125000.01
0.13333334;26;121;30;123966.95
0.13333334;26;122;30;122950.83
0.13333334;26;123;30;121951.23
0.13333334;26;124;30;120967.75
0.13333334;26;125;30;120000.01
0.13333334;26;126;30;119047.625
0.13333334;26;127;30;118110.24
0.13333334;26;128;30;117187.51
0.13333334;26;129;30;116279.08
0.13333334;26;130;30;115384.625
0.13333334;26;131;30;114503.83
0.13333334;26;132;30;113636.375
0.13333334;26;133;30;112781.96
0.13333334;26;134;30;111940.305
0.13333334;26;135;30;111111.12
0.13333334;26;136;30;110294.125
0.16129032;26;137;31;109489.055
0.16129032;26;138;31;108695.66
0.16129032;26;139;31;107913.68
0.16129032;26;140;31;107142.87
0.16129032;26;141;31;106382.984
0.16129032;26;142;31;105633.81
0.16129032;26;143;31;104895.11
0.16129032;26;144;31;104166.67
0.16129032;26;145;31;103448.28
0.16129032;26;146;31;102739.734
0.16129032;26;147;31;102040.82
0.16129032;26;148;31;101351.36
0.16129032;26;149;31;100671.15
0.16129032;26;150;31;100000.01
0.16129032;26;151;31;99337.76
0.16129032;26;152;31;98684.22
0.16129032;26;153;31;98039.22
0.16129032;26;154;31;97402.6
0.16129032;26;155;31;96774.2
0.16129032;26;156;31;96153.85
0.16129032;26;157;31;95541.41
0.16129032;26;158;31;94936.72
0.1875;26;159;32;94339.63
0.1875;26;160;32;93750.01
0.1875;26;161;32;93167.71
0.1875;26;162;32;92592.6
0.1875;26;163;32;92024.55
0.1875;26;164;32;91463.42
0.1875;26;165;32;90909.09
0.1875;26;166;32;90361.45
0.1875;26;167;32;89820.37
0.1875;26;168;32;89285.72
0.1875;26;169;32;88757.41
0.1875;26;170;32;88235.3
0.1875;26;171;32;87719.305
0.1875;26;172;32;87209.305
0.1875;26;173;32;86705.21
0.1875;26;174;32;86206.9
0.1875;26;175;32;85714.29
0.1875;26;176;32;85227.28
0.1875;26;177;32;84745.766
0.1875;26;178;32;84269.67
0.1875;26;179;32;83798.89
0.1875;26;180;32;83333.336
0.21212122;26;181;33;82872.94
0.21212122;26;182;33;82417.586
0.21212122;26;183;33;81967.22
0.21212122;26;184;33;81521.74
0.21212122;26;185;33;81081.086
0.21212122;26;186;33;80645.164
0.21212122;26;187;33;80213.91
0.21212122;26;188;33;79787.24
0.21212122;26;189;33;79365.086
0.21212122;26;190;33;78947.375
0.21212122;26;191;33;78534.04
0.21212122;26;192;33;78125.01
0.21212122;26;193;33;77720.21
0.21212122;26;194;33;77319.59
0.21212122;26;195;33;76923.086
0.21212122;26;196;33;76530.62
0.21212122;26;197;33;76142.14
0.21212122;26;198;33;75757.58
0.21212122;26;199;33;75376.89
0.21212122;26;200;33;75000.01
0.21212122;26;201;33;74626.87
0.21212122;26;202;33;74257.43
0.23529412;26;203;34;73891.63
0.23529412;26;204;34;73529.414
0.23529412;26;205;34;73170.734
0.23529412;26;206;34;72815.54
0.23529412;26;207;34;72463.77
0.23529412;26;208;34;72115.39
0.23529412;26;209;34;71770.336
0.23529412;26;210;34;71428.58
0.23529412;26;211;34;71090.055
0.23529412;26;212;34;70754.72
0.23529412;26;213;34;70422.54
0.23529412;26;214;34;70093.46
0.23529412;26;215;34;69767.445
0.23529412;26;216;34;69444.445
0.23529412;26;217;34;69124.43
0.23529412;26;218;34;68807.34
0.23529412;26;219;34;68493.16
0.23529412;26;220;34;68181.82
0.23529412;26;221;34;67873.305
0.23529412;26;222;34;67567.57
0.23529412;26;223;34;67264.58
0.23529412;26;224;34;66964.29
0.25714287;26;225;35;66666.67
0.25714287;26;226;35;66371.69
0.25714287;26;227;35;66079.3
0.25714287;26;228;35;65789.48
0.25714287;26;229;35;65502.188
0.25714287;26;230;35;65217.395
0.25714287;26;231;35;64935.07
0.25714287;26;232;35;64655.176
0.25714287;26;233;35;64377.688
0.25714287;26;234;35;64102.57
0.25714287;26;235;35;63829.793
0.25714287;26;236;35;63559.33
0.25714287;26;237;35;63291.145
0.25714287;26;238;35;63025.215
0.25714287;26;239;35;62761.51
0.25714287;26;240;35;62500.004
0.25714287;26;241;35;62240.668
0.25714287;26;242;35;61983.477
0.25714287;26;243;35;61728.4
0.25714287;26;244;35;61475.414
0.25714287;26;245;35;61224.492
0.25714287;26;246;35;60975.613
0.2777778;26;247;36;60728.75
0.2777778;26;248;36;60483.875
0.2777778;26;249;36;60240.97
0.2777778;26;250;36;60000.004
0.2777778;26;251;36;59760.96
0.2777778;26;252;36;59523.812
0.2777778;26;253;36;59288.543
0.2777778;26;254;36;59055.12
0.2777778;26;255;36;58823.535
0.2777778;26;256;36;58593.754
0.2777778;26;257;36;58365.76
0.2777778;26;258;36;58139.54
0.2777778;26;259;36;57915.062
0.2777778;26;260;36;57692.312
0.2777778;26;261;36;57471.27
0.2777778;26;262;36;57251.914
0.2777778;26;263;36;57034.223
0.2777778;26;264;36;56818.188
0.2777778;26;265;36;56603.777
0.2777778;26;266;36;56390.98
0.2777778;26;267;36;56179.777
0.2777778;26;268;36;55970.152
0.2777778;26;269;36;55762.086
0.2972973;26;270;37;55555.56
0.2972973;26;271;37;55350.56
0.2972973;26;272;37;55147.062
0.2972973;26;273;37;54945.06
0.2972973;26;274;37;54744.527
0.2972973;26;275;37;54545.457
0.2972973;26;276;37;54347.83
0.2972973;26;277;37;54151.63
0.2972973;26;278;37;53956.84
0.2972973;26;279;37;53763.445
0.2972973;26;280;37;53571.434
0.2972973;26;281;37;53380.785
0.2972973;26;282;37;53191.492
0.2972973;26;283;37;53003.535
0.2972973;26;284;37;52816.906
0.2972973;26;285;37;52631.582
0.2972973;26;286;37;52447.555
0.2972973;26;287;37;52264.812
0.2972973;26;288;37;52083.336
0.2972973;26;289;37;51903.117
0.2972973;26;290;37;51724.14
0.31578946;26;291;38;51546.395
0.2972973;26;292;37;51369.867
0.2972973;26;293;37;51194.543
0.31578946;26;294;38;51020.41
0.31578946;26;295;38;50847.46
0.31578946;26;296;38;50675.68
0.31578946;26;297;38;50505.055
0.31578946;26;298;38;50335.574
0.31578946;26;299;38;50167.227
0.31578946;26;300;38;50000.004
0.04;27;1;25;1.5000001E7
0.08;27;2;25;7500000.5
0.12;27;3;25;5000000.5
0.16;27;4;25;3750000.2
0.2;27;5;25;3000000.2
0.23076923;27;6;26;2500000.2
0.26923078;27;7;26;2142857.2
0.30769232;27;8;26;1875000.1
0.34615386;27;9;26;1666666.8
0.3846154;27;10;26;1500000.1
0.0;27;11;26;1363636.5
0.0;27;12;26;1250000.1
0.0;27;13;26;1153846.2
0.0;27;14;26;1071428.6
0.0;27;15;26;1000000.06
0.0;27;16;26;937500.06
0.0;27;17;26;882353.0
0.0;27;18;26;833333.4
0.0;27;19;26;789473.75
0.0;27;20;26;750000.06
0.0;27;21;26;714285.75
0.0;27;22;26;681818.25
0.0;27;23;26;652173.94
0.0;27;24;26;625000.06
0.0;27;25;26;600000.06
0.0;27;26;26;576923.1
0.0;27;27;27;555555.56
0.0;27;28;27;535714.3
0.0;27;29;27;517241.4
0.0;27;30;27;500000.03
0.0;27;31;27;483871.0
0.0;27;32;27;468750.03
0.0;27;33;27;454545.5
0.0;27;34;27;441176.5
0.0;27;35;27;428571.47
0.0;27;36;27;416666.7
0.0;27;37;27;405405.44
0.0;27;38;27;394736.88
0.0;27;39;27;384615.4
0.0;27;40;27;375000.03
0.0;27;41;27;365853.7
0.0;27;42;27;357142.88
0.0;27;43;27;348837.22
0.0;27;44;27;340909.12
0.0;27;45;27;333333.34
0.0;27;46;27;326086.97
0.0;27;47;27;319148.97
0.0;27;48;27;312500.03
0.0;27;49;27;306122.47
0.035714287;27;50;28;300000.03
0.035714287;27;51;28;294117.66
0.035714287;27;52;28;288461.56
0.035714287;27;53;28;283018.88
0.035714287;27;54;28;277777.78
0.035714287;27;55;28;272727.28
0.035714287;27;56;28;267857.16
0.035714287;27;57;28;263157.9
0.035714287;27;58;28;258620.7
0.035714287;27;59;28;254237.31
0.035714287;27;60;28;250000.02
0.035714287;27;61;28;245901.66
0.035714287;27;62;28;241935.5
0.035714287;27;63;28;238095.25
0.035714287;27;64;28;234375.02
0.035714287;27;65;28;230769.25
0.035714287;27;66;28;227272.75
0.035714287;27;67;28;223880.61
0.035714287;27;68;28;220588.25
0.035714287;27;69;28;217391.31
0.035714287;27;70;28;214285.73
0.035714287;27;71;28;211267.62
0.06896552;27;72;29;208333.34
0.06896552;27;73;29;205479.47
0.06896552;27;74;29;202702.72
0.06896552;27;75;29;200000.02
0.06896552;27;76;29;197368.44
0.06896552;27;77;29;194805.2
0.06896552;27;78;29;192307.7
0.06896552;27;79;29;189873.44
0.06896552;27;80;29;187500.02
0.06896552;27;81;29;185185.2
0.06896552;27;82;29;182926.84
0.06896552;27;83;29;180722.9
0.06896552;27;84;29;178571.44
0.06896552;27;85;29;176470.6
0.06896552;27;86;29;174418.61
0.06896552;27;87;29;172413.8
0.06896552;27;88;29;170454.56
0.06896552;27;89;29;168539.34
0.06896552;27;90;29;166666.67
0.06896552;27;91;29;164835.17
0.06896552;27;92;29;163043.48
0.06896552;27;93;29;161290.33
0.1;27;94;30;159574.48
0.1;27;95;30;157894.75
0.1;27;96;30;156250.02
0.1;27;97;30;154639.19
0.1;27;98;30;153061.23
0.1;27;99;30;151515.16
0.1;27;100;30;150000.02
0.1;27;101;30;148514.86
0.1;27;102;30;147058.83
0.1;27;103;30;145631.08
0.1;27;104;30;144230.78
0.1;27;105;30;142857.16
0.1;27;106;30;141509.44
0.1;27;107;30;140186.92
0.1;27;108;30;138888.89
0.1;27;109;30;137614.69
0.1;27;110;30;136363.64
0.1;27;111;30;135135.14
0.1;27;112;30;133928.58
0.1;27;113;30;132743.38
0.1;27;114;30;131578.95
0.1;27;115;30;130434.79
0.12903225;27;116;31;129310.35
0.12903225;27;117;31;128205.14
0.12903225;27;118;31;127118.66
0.12903225;27;119;31;126050.43
0.12903225;27;120;31;125000.01
0.12903225;27;121;31;123966.95
0.12903225;27;122;31;122950.83
0.12903225;27;123;31;121951.23
0.12903225;27;124;31;120967.75
0.12903225;27;125;31;120000.01
0.12903225;27;126;31;119047.625
0.12903225;27;127;31;118110.24
0.12903225;27;128;31;117187.51
0.12903225;27;129;31;116279.08
0.12903225;27;130;31;115384.625
0.12903225;27;131;31;114503.83
0.12903225;27;132;31;113636.375
0.12903225;27;133;31;112781.96
0.12903225;27;134;31;111940.305
0.12903225;27;135;31;111111.12
0.12903225;27;136;31;110294.125
0.12903225;27;137;31;109489.055
0.15625;27;138;32;108695.66
0.15625;27;139;32;107913.68
0.15625;27;140;32;107142.87
0.15625;27;141;32;106382.984
0.15625;27;142;32;105633.81
0.15625;27;143;32;104895.11
0.15625;27;144;32;104166.67
0.15625;27;145;32;103448.28
0.15625;27;146;32;102739.734
0.15625;27;147;32;102040.82
0.15625;27;148;32;101351.36
0.15625;27;149;32;100671.15
0.15625;27;150;32;100000.01
0.15625;27;151;32;99337.76
0.15625;27;152;32;98684.22
0.15625;27;153;32;98039.22
0.15625;27;154;32;97402.6
0.15625;27;155;32;96774.2
0.15625;27;156;32;96153.85
0.15625;27;157;32;95541.41
0.15625;27;158;32;94936.72
0.15625;27;159;32;94339.63
0.18181819;27;160;33;93750.01
0.18181819;27;161;33;93167.71
0.18181819;27;162;33;92592.6
0.18181819;27;163;33;92024.55
0.18181819;27;164;33;91463.42
0.18181819;27;165;33;90909.09
0.18181819;27;166;33;90361.45
0.18181819;27;167;33;89820.37
0.18181819;27;168;33;89285.72
0.18181819;27;169;33;88757.41
0.18181819;27;170;33;88235.3
0.18181819;27;171;33;87719.305
0.18181819;27;172;33;87209.305
0.18181819;27;173;33;86705.21
0.18181819;27;174;33;86206.9
0.18181819;27;175;33;85714.29
0.18181819;27;176;33;85227.28
0.18181819;27;177;33;84745.766
0.18181819;27;178;33;84269.67
0.18181819;27;179;33;83798.89
0.18181819;27;180;33;83333.336
0.18181819;27;181;33;82872.94
0.20588236;27;182;34;82417.586
0.20588236;27;183;34;81967.22
0.20588236;27;184;34;81521.74
0.20588236;27;185;34;81081.086
0.20588236;27;186;34;80645.164
0.20588236;27;187;34;80213.91
0.20588236;27;188;34;79787.24
0.20588236;27;189;34;79365.086
0.20588236;27;190;34;78947.375
0.20588236;27;191;34;78534.04
0.20588236;27;192;34;78125.01
0.20588236;27;193;34;77720.21
0.20588236;27;194;34;77319.59
0.20588236;27;195;34;76923.086
0.20588236;27;196;34;76530.62
0.20588236;27;197;34;76142.14
0.20588236;27;198;34;75757.58
0.20588236;27;199;34;75376.89
0.20588236;27;200;34;75000.01
0.20588236;27;201;34;74626.87
0.20588236;27;202;34;74257.43
0.20588236;27;203;34;73891.63
0.20588236;27;204;34;73529.414
0.22857143;27;205;35;73170.734
0.22857143;27;206;35;72815.54
0.22857143;27;207;35;72463.77
0.22857143;27;208;35;72115.39
0.22857143;27;209;35;71770.336
0.22857143;27;210;35;71428.58
0.22857143;27;211;35;71090.055
0.22857143;27;212;35;70754.72
0.22857143;27;213;35;70422.54
0.22857143;27;214;35;70093.46
0.22857143;27;215;35;69767.445
0.22857143;27;216;35;69444.445
0.22857143;27;217;35;69124.43
0.22857143;27;218;35;68807.34
0.22857143;27;219;35;68493.16
0.22857143;27;220;35;68181.82
0.22857143;27;221;35;67873.305
0.22857143;27;222;35;67567.57
0.22857143;27;223;35;67264.58
0.22857143;27;224;35;66964.29
0.22857143;27;225;35;66666.67
0.22857143;27;226;35;66371.69
0.25;27;227;36;66079.3
0.25;27;228;36;65789.48
0.25;27;229;36;65502.188
0.25;27;230;36;65217.395
0.25;27;231;36;64935.07
0.25;27;232;36;64655.176
0.25;27;233;36;64377.688
0.25;27;234;36;64102.57
0.25;27;235;36;63829.793
0.25;27;236;36;63559.33
0.25;27;237;36;63291.145
0.25;27;238;36;63025.215
0.25;27;239;36;62761.51
0.25;27;240;36;62500.004
0.25;27;241;36;62240.668
0.25;27;242;36;61983.477
0.25;27;243;36;61728.4
0.25;27;244;36;61475.414
0.25;27;245;36;61224.492
0.25;27;246;36;60975.613
0.25;27;247;36;60728.75
0.25;27;248;36;60483.875
0.27027026;27;249;37;60240.97
0.27027026;27;250;37;60000.004
0.27027026;27;251;37;59760.96
0.27027026;27;252;37;59523.812
0.27027026;27;253;37;59288.543
0.27027026;27;254;37;59055.12
0.27027026;27;255;37;58823.535
0.27027026;27;256;37;58593.754
0.27027026;27;257;37;58365.76
0.27027026;27;258;37;58139.54
0.27027026;27;259;37;57915.062
0.27027026;27;260;37;57692.312
0.27027026;27;261;37;57471.27
0.27027026;27;262;37;57251.914
0.27027026;27;263;37;57034.223
0.27027026;27;264;37;56818.188
0.27027026;27;265;37;56603.777
0.27027026;27;266;37;56390.98
0.27027026;27;267;37;56179.777
0.27027026;27;268;37;55970.152
0.27027026;27;269;37;55762.086
0.28947368;27;270;38;55555.56
0.28947368;27;271;38;55350.56
0.28947368;27;272;38;55147.062
0.28947368;27;273;38;54945.06
0.28947368;27;274;38;54744.527
0.28947368;27;275;38;54545.457
0.28947368;27;276;38;54347.83
0.28947368;27;277;38;54151.63
0.28947368;27;278;38;53956.84
0.28947368;27;279;38;53763.445
0.28947368;27;280;38;53571.434
0.28947368;27;281;38;53380.785
0.28947368;27;282;38;53191.492
0.28947368;27;283;38;53003.535
0.28947368;27;284;38;52816.906
0.28947368;27;285;38;52631.582
0.28947368;27;286;38;52447.555
0.28947368;27;287;38;52264.812
0.28947368;27;288;38;52083.336
0.28947368;27;289;38;51903.117
0.28947368;27;290;38;51724.14
0.28947368;27;291;38;51546.395
0.28947368;27;292;38;51369.867
0.28947368;27;293;38;51194.543
0.30769232;27;294;39;51020.41
0.30769232;27;295;39;50847.46
0.30769232;27;296;39;50675.68
0.30769232;27;297;39;50505.055
0.30769232;27;298;39;50335.574
0.30769232;27;299;39;50167.227
0.30769232;27;300;39;50000.004
0.03846154;28;1;26;1.5000001E7
0.07692308;28;2;26;7500000.5
0.115384616;28;3;26;5000000.5
0.15384616;28;4;26;3750000.2
0.1923077;28;5;26;3000000.2
0.23076923;28;6;26;2500000.2
0.25925925;28;7;27;2142857.2
0.2962963;28;8;27;1875000.1
0.33333334;28;9;27;1666666.8
0.37037036;28;10;27;1500000.1
0.0;28;11;27;1363636.5
0.0;28;12;27;1250000.1
0.0;28;13;27;1153846.2
0.0;28;14;27;1071428.6
0.0;28;15;27;1000000.06
0.0;28;16;27;937500.06
0.0;28;17;27;882353.0
0.0;28;18;27;833333.4
0.0;28;19;27;789473.75
0.0;28;20;27;750000.06
0.0;28;21;27;714285.75
0.0;28;22;27;681818.25
0.0;28;23;27;652173.94
0.0;28;24;27;625000.06
0.0;28;25;27;600000.06
0.0;28;26;27;576923.1
0.0;28;27;27;555555.56
0.0;28;28;28;535714.3
0.0;28;29;28;517241.4
0.0;28;30;28;500000.03
0.0;28;31;28;483871.0
0.0;28;32;28;468750.03
0.0;28;33;28;454545.5
0.0;28;34;28;441176.5
0.0;28;35;28;428571.47
0.0;28;36;28;416666.7
0.0;28;37;28;405405.44
0.0;28;38;28;394736.88
0.0;28;39;28;384615.4
0.0;28;40;28;375000.03
0.0;28;41;28;365853.7
0.0;28;42;28;357142.88
0.0;28;43;28;348837.22
0.0;28;44;28;340909.12
0.0;28;45;28;333333.34
0.0;28;46;28;326086.97
0.0;28;47;28;319148.97
0.0;28;48;28;312500.03
0.0;28;49;28;306122.47
0.0;28;50;28;300000.03
0.03448276;28;51;29;294117.66
0.03448276;28;52;29;288461.56
0.03448276;28;53;29;283018.88
0.03448276;28;54;29;277777.78
0.03448276;28;55;29;272727.28
0.03448276;28;56;29;267857.16
0.03448276;28;57;29;263157.9
0.03448276;28;58;29;258620.7
0.03448276;28;59;29;254237.31
0.03448276;28;60;29;250000.02
0.03448276;28;61;29;245901.66
0.03448276;28;62;29;241935.5
0.03448276;28;63;29;238095.25
0.03448276;28;64;29;234375.02
0.03448276;28;65;29;230769.25
0.03448276;28;66;29;227272.75
0.03448276;28;67;29;223880.61
0.03448276;28;68;29;220588.25
0.03448276;28;69;29;217391.31
0.03448276;28;70;29;214285.73
0.03448276;28;71;29;211267.62
0.03448276;28;72;29;208333.34
0.06666667;28;73;30;205479.47
0.06666667;28;74;30;202702.72
0.06666667;28;75;30;200000.02
0.06666667;28;76;30;197368.44
0.06666667;28;77;30;194805.2
0.06666667;28;78;30;192307.7
0.06666667;28;79;30;189873.44
0.06666667;28;80;30;187500.02
0.06666667;28;81;30;185185.2
0.06666667;28;82;30;182926.84
0.06666667;28;83;30;180722.9
0.06666667;28;84;30;178571.44
0.06666667;28;85;30;176470.6
0.06666667;28;86;30;174418.61
0.06666667;28;87;30;172413.8
0.06666667;28;88;30;170454.56
0.06666667;28;89;30;168539.34
0.06666667;28;90;30;166666.67
0.06666667;28;91;30;164835.17
0.06666667;28;92;30;163043.48
0.06666667;28;93;30;161290.33
0.06666667;28;94;30;159574.48
0.09677419;28;95;31;157894.75
0.09677419;28;96;31;156250.02
0.09677419;28;97;31;154639.19
0.09677419;28;98;31;153061.23
0.09677419;28;99;31;151515.16
0.09677419;28;100;31;150000.02
0.09677419;28;101;31;148514.86
0.09677419;28;102;31;147058.83
0.09677419;28;103;31;145631.08
0.09677419;28;104;31;144230.78
0.09677419;28;105;31;142857.16
0.09677419;28;106;31;141509.44
0.09677419;28;107;31;140186.92
0.09677419;28;108;31;138888.89
0.09677419;28;109;31;137614.69
0.09677419;28;110;31;136363.64
0.09677419;28;111;31;135135.14
0.09677419;28;112;31;133928.58
0.09677419;28;113;31;132743.38
0.09677419;28;114;31;131578.95
0.09677419;28;115;31;130434.79
0.09677419;28;116;31;129310.35
0.125;28;117;32;128205.14
0.125;28;118;32;127118.66
0.125;28;119;32;126050.43
0.125;28;120;32;125000.01
0.125;28;121;32;123966.95
0.125;28;122;32;122950.83
0.125;28;123;32;121951.23
0.125;28;124;32;120967.75
0.125;28;125;32;120000.01
0.125;28;126;32;119047.625
0.125;28;127;32;118110.24
0.125;28;128;32;117187.51
0.125;28;129;32;116279.08
0.125;28;130;32;115384.625
0.125;28;131;32;114503.83
0.125;28;132;32;113636.375
0.125;28;133;32;112781.96
0.125;28;134;32;111940.305
0.125;28;135;32;111111.12
0.125;28;136;32;110294.125
0.125;28;137;32;109489.055
0.125;28;138;32;108695.66
0.15151516;28;139;33;107913.68
0.15151516;28;140;33;107142.87
0.15151516;28;141;33;106382.984
0.15151516;28;142;33;105633.81
0.15151516;28;143;33;104895.11
0.15151516;28;144;33;104166.67
0.15151516;28;145;33;103448.28
0.15151516;28;146;33;102739.734
0.15151516;28;147;33;102040.82
0.15151516;28;148;33;101351.36
0.15151516;28;149;33;100671.15
0.15151516;28;150;33;100000.01
0.15151516;28;151;33;99337.76
0.15151516;28;152;33;98684.22
0.15151516;28;153;33;98039.22
0.15151516;28;154;33;97402.6
0.15151516;28;155;33;96774.2
0.15151516;28;156;33;96153.85
0.15151516;28;157;33;95541.41
0.15151516;28;158;33;94936.72
0.15151516;28;159;33;94339.63
0.15151516;28;160;33;93750.01
0.1764706;28;161;34;93167.71
0.1764706;28;162;34;92592.6
0.1764706;28;163;34;92024.55
