Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.25714287;26;154;35;129870.13
0.25714287;26;155;35;129032.26
0.25714287;26;156;35;128205.125
0.25714287;26;157;35;127388.53
0.25714287;26;158;35;126582.28
0.25714287;26;159;35;125786.164
0.25714287;26;160;35;125000.0
0.25714287;26;161;35;124223.6
0.25714287;26;162;35;123456.79
0.25714287;26;163;35;122699.38
0.25714287;26;164;35;121951.22
0.25714287;26;165;35;121212.125
0.25714287;26;166;35;120481.93
0.2777778;26;167;36;119760.48
0.2777778;26;168;36;119047.62
0.2777778;26;169;36;118343.195
0.2777778;26;170;36;117647.06
0.2777778;26;171;36;116959.06
0.2777778;26;172;36;116279.07
0.2777778;26;173;36;115606.94
0.2777778;26;174;36;114942.53
0.2777778;26;175;36;114285.71
0.2777778;26;176;36;113636.37
0.2777778;26;177;36;112994.35
0.2777778;26;178;36;112359.55
0.2777778;26;179;36;111731.84
0.2777778;26;180;36;111111.11
0.2972973;26;181;37;110497.234
0.2972973;26;182;37;109890.11
0.2972973;26;183;37;109289.62
0.2972973;26;184;37;108695.65
0.2972973;26;185;37;108108.11
0.2972973;26;186;37;107526.88
0.2972973;26;187;37;106951.875
0.2972973;26;188;37;106382.98
0.2972973;26;189;37;105820.11
0.2972973;26;190;37;105263.16
0.2972973;26;191;37;104712.04
0.2972973;26;192;37;104166.664
0.2972973;26;193;37;103626.945
0.2972973;26;194;37;103092.78
0.31578946;26;195;38;102564.1
0.31578946;26;196;38;102040.81
0.31578946;26;197;38;101522.84
0.31578946;26;198;38;101010.1
0.31578946;26;199;38;100502.516
0.31578946;26;200;38;100000.0
0.31578946;26;201;38;99502.484
0.31578946;26;202;38;99009.9
0.31578946;26;203;38;98522.164
0.31578946;26;204;38;98039.22
0.31578946;26;205;38;97560.98
0.31578946;26;206;38;97087.375
0.31578946;26;207;38;96618.36
0.31578946;26;208;38;96153.84
0.33333334;26;209;39;95693.78
0.33333334;26;210;39;95238.09
0.33333334;26;211;39;94786.73
0.33333334;26;212;39;94339.625
0.33333334;26;213;39;93896.71
0.33333334;26;214;39;93457.945
0.33333334;26;215;39;93023.26
0.33333334;26;216;39;92592.59
0.33333334;26;217;39;92165.9
0.33333334;26;218;39;91743.12
0.33333334;26;219;39;91324.2
0.33333334;26;220;39;90909.09
0.33333334;26;221;39;90497.734
0.33333334;26;222;39;90090.09
0.35;26;223;40;89686.1
0.35;26;224;40;89285.71
0.35;26;225;40;88888.89
0.35;26;226;40;88495.58
0.35;26;227;40;88105.73
0.35;26;228;40;87719.3
0.35;26;229;40;87336.24
0.35;26;230;40;86956.52
0.35;26;231;40;86580.086
0.35;26;232;40;86206.9
0.35;26;233;40;85836.91
0.35;26;234;40;85470.086
0.35;26;235;40;85106.38
0.35;26;236;40;84745.766
0.35;26;237;40;84388.19
0.36585367;26;238;41;84033.62
0.36585367;26;239;41;83682.01
0.36585367;26;240;41;83333.336
0.36585367;26;241;41;82987.555
0.36585367;26;242;41;82644.625
0.36585367;26;243;41;82304.52
0.36585367;26;244;41;81967.21
0.36585367;26;245;41;81632.66
0.36585367;26;246;41;81300.81
0.36585367;26;247;41;80971.66
0.36585367;26;248;41;80645.164
0.36585367;26;249;41;80321.28
0.36585367;26;250;41;80000.0
0.3809524;26;251;42;79681.27
0.3809524;26;252;42;79365.08
0.3809524;26;253;42;79051.38
0.3809524;26;254;42;78740.16
0.3809524;26;255;42;78431.375
0.3809524;26;256;42;78125.0
0.3809524;26;257;42;77821.01
0.3809524;26;258;42;77519.38
0.3809524;26;259;42;77220.08
0.3809524;26;260;42;76923.08
0.3809524;26;261;42;76628.35
0.3809524;26;262;42;76335.875
0.3809524;26;263;42;76045.625
0.3809524;26;264;42;75757.58
0.39534885;26;265;43;75471.695
0.39534885;26;266;43;75187.97
0.39534885;26;267;43;74906.37
0.39534885;26;268;43;74626.87
0.39534885;26;269;43;74349.445
0.39534885;26;270;43;74074.07
0.39534885;26;271;43;73800.734
0.39534885;26;272;43;73529.414
0.39534885;26;273;43;73260.07
0.39534885;26;274;43;72992.7
0.39534885;26;275;43;72727.27
0.39534885;26;276;43;72463.766
0.39534885;26;277;43;72202.164
0.39534885;26;278;43;71942.445
0.4090909;26;279;44;71684.586
0.4090909;26;280;44;71428.57
0.4090909;26;281;44;71174.375
0.4090909;26;282;44;70921.984
0.4090909;26;283;44;70671.375
0.4090909;26;284;44;70422.54
0.4090909;26;285;44;70175.44
0.4090909;26;286;44;69930.07
0.4090909;26;287;44;69686.414
0.4090909;26;288;44;69444.445
0.4090909;26;289;44;69204.15
0.4090909;26;290;44;68965.516
0.4090909;26;291;44;68728.52
0.4090909;26;292;44;68493.15
0.42222223;26;293;45;68259.38
0.42222223;26;294;45;68027.21
0.42222223;26;295;45;67796.61
0.42222223;26;296;45;67567.57
0.42222223;26;297;45;67340.07
0.42222223;26;298;45;67114.09
0.42222223;26;299;45;66889.63
0.42222223;26;300;45;66666.664
0.04;27;1;25;2.0E7
0.08;27;2;25;1.0E7
0.12;27;3;25;6666666.5
0.16;27;4;25;5000000.0
0.2;27;5;25;4000000.0
0.24;27;6;25;3333333.2
0.28;27;7;25;2857142.8
0.32;27;8;25;2500000.0
0.36;27;9;25;2222222.2
0.4;27;10;25;2000000.0
0.0;27;11;25;1818181.9
0.0;27;12;25;1666666.6
0.0;27;13;25;1538461.5
0.0;27;14;26;1428571.4
0.0;27;15;26;1333333.4
0.0;27;16;26;1250000.0
0.0;27;17;26;1176470.6
0.0;27;18;26;1111111.1
0.0;27;19;26;1052631.6
0.0;27;20;26;1000000.0
0.0;27;21;26;952380.94
0.0;27;22;26;909090.94
0.0;27;23;26;869565.2
0.0;27;24;26;833333.3
0.0;27;25;26;800000.0
0.0;27;26;26;769230.75
0.0;27;27;27;740740.75
0.0;27;28;27;714285.7
0.0;27;29;27;689655.2
0.0;27;30;27;666666.7
0.0;27;31;27;645161.3
0.0;27;32;27;625000.0
0.0;27;33;27;606060.6
0.0;27;34;27;588235.3
0.0;27;35;27;571428.56
0.0;27;36;27;555555.56
0.0;27;37;27;540540.56
0.0;27;38;27;526315.8
0.0;27;39;27;512820.5
0.0;27;40;27;500000.0
0.0;27;41;27;487804.88
0.035714287;27;42;28;476190.47
0.035714287;27;43;28;465116.28
0.035714287;27;44;28;454545.47
0.035714287;27;45;28;444444.44
0.035714287;27;46;28;434782.6
0.035714287;27;47;28;425531.9
0.035714287;27;48;28;416666.66
0.035714287;27;49;28;408163.25
0.035714287;27;50;28;400000.0
0.035714287;27;51;28;392156.88
0.035714287;27;52;28;384615.38
0.035714287;27;53;28;377358.5
0.035714287;27;54;28;370370.38
0.035714287;27;55;28;363636.38
0.06896552;27;56;29;357142.84
0.06896552;27;57;29;350877.2
0.06896552;27;58;29;344827.6
0.06896552;27;59;29;338983.06
0.06896552;27;60;29;333333.34
0.06896552;27;61;29;327868.84
0.06896552;27;62;29;322580.66
0.06896552;27;63;29;317460.3
0.06896552;27;64;29;312500.0
0.06896552;27;65;29;307692.3
0.06896552;27;66;29;303030.3
0.06896552;27;67;29;298507.47
0.06896552;27;68;29;294117.66
0.06896552;27;69;29;289855.06
0.1;27;70;30;285714.28
0.1;27;71;30;281690.16
0.1;27;72;30;277777.78
0.1;27;73;30;273972.6
0.1;27;74;30;270270.28
0.1;27;75;30;266666.66
0.1;27;76;30;263157.9
0.1;27;77;30;259740.27
0.1;27;78;30;256410.25
0.1;27;79;30;253164.56
0.1;27;80;30;250000.0
0.1;27;81;30;246913.58
0.1;27;82;30;243902.44
0.1;27;83;30;240963.86
0.12903225;27;84;31;238095.23
0.12903225;27;85;31;235294.12
0.12903225;27;86;31;232558.14
0.12903225;27;87;31;229885.06
0.12903225;27;88;31;227272.73
0.12903225;27;89;31;224719.1
0.12903225;27;90;31;222222.22
0.12903225;27;91;31;219780.22
0.12903225;27;92;31;217391.3
0.12903225;27;93;31;215053.77
0.12903225;27;94;31;212765.95
0.12903225;27;95;31;210526.31
0.12903225;27;96;31;208333.33
0.12903225;27;97;31;206185.56
0.15625;27;98;32;204081.62
0.15625;27;99;32;202020.2
0.15625;27;100;32;200000.0
0.15625;27;101;32;198019.8
0.15625;27;102;32;196078.44
0.15625;27;103;32;194174.75
0.15625;27;104;32;192307.69
0.15625;27;105;32;190476.19
0.15625;27;106;32;188679.25
0.15625;27;107;32;186915.89
0.15625;27;108;32;185185.19
0.15625;27;109;32;183486.23
0.15625;27;110;32;181818.19
0.15625;27;111;32;180180.19
0.18181819;27;112;33;178571.42
0.18181819;27;113;33;176991.16
0.18181819;27;114;33;175438.6
0.18181819;27;115;33;173913.05
0.18181819;27;116;33;172413.8
0.18181819;27;117;33;170940.17
0.18181819;27;118;33;169491.53
0.18181819;27;119;33;168067.23
0.18181819;27;120;33;166666.67
0.18181819;27;121;33;165289.25
0.18181819;27;122;33;163934.42
0.18181819;27;123;33;162601.62
0.18181819;27;124;33;161290.33
0.18181819;27;125;33;160000.0
0.20588236;27;126;34;158730.16
0.20588236;27;127;34;157480.31
0.20588236;27;128;34;156250.0
0.20588236;27;129;34;155038.77
0.20588236;27;130;34;153846.16
0.20588236;27;131;34;152671.75
0.20588236;27;132;34;151515.16
0.20588236;27;133;34;150375.94
0.20588236;27;134;34;149253.73
0.20588236;27;135;34;148148.14
0.20588236;27;136;34;147058.83
0.20588236;27;137;34;145985.4
0.20588236;27;138;34;144927.53
0.20588236;27;139;34;143884.89
0.22857143;27;140;35;142857.14
0.22857143;27;141;35;141843.97
0.22857143;27;142;35;140845.08
0.22857143;27;143;35;139860.14
0.22857143;27;144;35;138888.89
0.22857143;27;145;35;137931.03
0.22857143;27;146;35;136986.3
0.22857143;27;147;35;136054.42
0.22857143;27;148;35;135135.14
0.22857143;27;149;35;134228.19
0.22857143;27;150;35;133333.33
0.22857143;27;151;35;132450.33
0.22857143;27;152;35;131578.95
0.22857143;27;153;35;130718.95
0.25;27;154;36;129870.13
0.25;27;155;36;129032.26
0.25;27;156;36;128205.125
0.25;27;157;36;127388.53
0.25;27;158;36;126582.28
0.25;27;159;36;125786.164
0.25;27;160;36;125000.0
0.25;27;161;36;124223.6
0.25;27;162;36;123456.79
0.25;27;163;36;122699.38
0.25;27;164;36;121951.22
0.25;27;165;36;121212.125
0.25;27;166;36;120481.93
0.25;27;167;36;119760.48
0.27027026;27;168;37;119047.62
0.27027026;27;169;37;118343.195
0.27027026;27;170;37;117647.06
0.27027026;27;171;37;116959.06
0.27027026;27;172;37;116279.07
0.27027026;27;173;37;115606.94
0.27027026;27;174;37;114942.53
0.27027026;27;175;37;114285.71
0.27027026;27;176;37;113636.37
0.27027026;27;177;37;112994.35
0.27027026;27;178;37;112359.55
0.27027026;27;179;37;111731.84
0.27027026;27;180;37;111111.11
0.27027026;27;181;37;110497.234
0.28947368;27;182;38;109890.11
0.28947368;27;183;38;109289.62
0.28947368;27;184;38;108695.65
0.28947368;27;185;38;108108.11
0.28947368;27;186;38;107526.88
0.28947368;27;187;38;106951.875
0.28947368;27;188;38;106382.98
0.28947368;27;189;38;105820.11
0.28947368;27;190;38;105263.16
0.28947368;27;191;38;104712.04
0.28947368;27;192;38;104166.664
0.28947368;27;193;38;103626.945
0.28947368;27;194;38;103092.78
0.30769232;27;195;39;102564.1
0.30769232;27;196;39;102040.81
0.30769232;27;197;39;101522.84
0.30769232;27;198;39;101010.1
0.30769232;27;199;39;100502.516
0.30769232;27;200;39;100000.0
0.30769232;27;201;39;99502.484
0.30769232;27;202;39;99009.9
0.30769232;27;203;39;98522.164
0.30769232;27;204;39;98039.22
0.30769232;27;205;39;97560.98
0.30769232;27;206;39;97087.375
0.30769232;27;207;39;96618.36
0.30769232;27;208;39;96153.84
0.30769232;27;209;39;95693.78
0.325;27;210;40;95238.09
0.325;27;211;40;94786.73
0.325;27;212;40;94339.625
0.325;27;213;40;93896.71
0.325;27;214;40;93457.945
0.325;27;215;40;93023.26
0.325;27;216;40;92592.59
0.325;27;217;40;92165.9
0.325;27;218;40;91743.12
0.325;27;219;40;91324.2
0.325;27;220;40;90909.09
0.325;27;221;40;90497.734
0.325;27;222;40;90090.09
0.34146342;27;223;41;89686.1
0.34146342;27;224;41;89285.71
0.34146342;27;225;41;88888.89
0.34146342;27;226;41;88495.58
0.34146342;27;227;41;88105.73
0.34146342;27;228;41;87719.3
0.34146342;27;229;41;87336.24
0.34146342;27;230;41;86956.52
0.34146342;27;231;41;86580.086
0.34146342;27;232;41;86206.9
0.34146342;27;233;41;85836.91
0.34146342;27;234;41;85470.086
0.34146342;27;235;41;85106.38
0.34146342;27;236;41;84745.766
0.34146342;27;237;41;84388.19
0.35714287;27;238;42;84033.62
0.35714287;27;239;42;83682.01
0.35714287;27;240;42;83333.336
0.35714287;27;241;42;82987.555
0.35714287;27;242;42;82644.625
0.35714287;27;243;42;82304.52
0.35714287;27;244;42;81967.21
0.35714287;27;245;42;81632.66
0.35714287;27;246;42;81300.81
0.35714287;27;247;42;80971.66
0.35714287;27;248;42;80645.164
0.35714287;27;249;42;80321.28
0.35714287;27;250;42;80000.0
0.37209302;27;251;43;79681.27
0.35714287;27;252;42;79365.08
0.37209302;27;253;43;79051.38
0.37209302;27;254;43;78740.16
0.37209302;27;255;43;78431.375
0.37209302;27;256;43;78125.0
0.37209302;27;257;43;77821.01
0.37209302;27;258;43;77519.38
0.37209302;27;259;43;77220.08
0.37209302;27;260;43;76923.08
0.37209302;27;261;43;76628.35
0.37209302;27;262;43;76335.875
0.37209302;27;263;43;76045.625
0.37209302;27;264;43;75757.58
0.37209302;27;265;43;75471.695
0.38636363;27;266;44;75187.97
0.38636363;27;267;44;74906.37
0.38636363;27;268;44;74626.87
0.38636363;27;269;44;74349.445
0.38636363;27;270;44;74074.07
0.38636363;27;271;44;73800.734
0.38636363;27;272;44;73529.414
0.38636363;27;273;44;73260.07
0.38636363;27;274;44;72992.7
0.38636363;27;275;44;72727.27
0.38636363;27;276;44;72463.766
0.38636363;27;277;44;72202.164
0.38636363;27;278;44;71942.445
0.4;27;279;45;71684.586
0.4;27;280;45;71428.57
0.38636363;27;281;44;71174.375
0.4;27;282;45;70921.984
0.4;27;283;45;70671.375
0.4;27;284;45;70422.54
0.4;27;285;45;70175.44
0.4;27;286;45;69930.07
0.4;27;287;45;69686.414
0.4;27;288;45;69444.445
0.4;27;289;45;69204.15
0.4;27;290;45;68965.516
0.4;27;291;45;68728.52
0.4;27;292;45;68493.15
0.4;27;293;45;68259.38
0.4;27;294;45;68027.21
0.41304347;27;295;46;67796.61
0.41304347;27;296;46;67567.57
0.41304347;27;297;46;67340.07
0.41304347;27;298;46;67114.09
0.41304347;27;299;46;66889.63
0.41304347;27;300;46;66666.664
0.03846154;28;1;26;2.0E7
0.07692308;28;2;26;1.0E7
0.115384616;28;3;26;6666666.5
0.15384616;28;4;26;5000000.0
0.1923077;28;5;26;4000000.0
0.23076923;28;6;26;3333333.2
0.26923078;28;7;26;2857142.8
0.30769232;28;8;26;2500000.0
0.34615386;28;9;26;2222222.2
0.3846154;28;10;26;2000000.0
0.42307693;28;11;26;1818181.9
0.0;28;12;26;1666666.6
0.0;28;13;26;1538461.5
0.0;28;14;26;1428571.4
0.0;28;15;27;1333333.4
0.0;28;16;27;1250000.0
0.0;28;17;27;1176470.6
0.0;28;18;27;1111111.1
0.0;28;19;27;1052631.6
0.0;28;20;27;1000000.0
0.0;28;21;27;952380.94
0.0;28;22;27;909090.94
0.0;28;23;27;869565.2
0.0;28;24;27;833333.3
0.0;28;25;27;800000.0
0.0;28;26;27;769230.75
0.0;28;27;27;740740.75
0.0;28;28;28;714285.7
0.0;28;29;28;689655.2
0.0;28;30;28;666666.7
0.0;28;31;28;645161.3
0.0;28;32;28;625000.0
0.0;28;33;28;606060.6
0.0;28;34;28;588235.3
0.0;28;35;28;571428.56
0.0;28;36;28;555555.56
0.0;28;37;28;540540.56
0.0;28;38;28;526315.8
0.0;28;39;28;512820.5
0.0;28;40;28;500000.0
0.0;28;41;28;487804.88
0.0;28;42;28;476190.47
0.03448276;28;43;29;465116.28
0.03448276;28;44;29;454545.47
0.03448276;28;45;29;444444.44
0.03448276;28;46;29;434782.6
0.03448276;28;47;29;425531.9
0.03448276;28;48;29;416666.66
0.03448276;28;49;29;408163.25
0.03448276;28;50;29;400000.0
0.03448276;28;51;29;392156.88
0.03448276;28;52;29;384615.38
0.03448276;28;53;29;377358.5
0.03448276;28;54;29;370370.38
0.03448276;28;55;29;363636.38
0.03448276;28;56;29;357142.84
0.06666667;28;57;30;350877.2
0.06666667;28;58;30;344827.6
0.06666667;28;59;30;338983.06
0.06666667;28;60;30;333333.34
0.06666667;28;61;30;327868.84
0.06666667;28;62;30;322580.66
0.06666667;28;63;30;317460.3
0.06666667;28;64;30;312500.0
0.06666667;28;65;30;307692.3
0.06666667;28;66;30;303030.3
0.06666667;28;67;30;298507.47
0.06666667;28;68;30;294117.66
0.06666667;28;69;30;289855.06
0.06666667;28;70;30;285714.28
0.09677419;28;71;31;281690.16
0.09677419;28;72;31;277777.78
0.09677419;28;73;31;273972.6
0.09677419;28;74;31;270270.28
0.09677419;28;75;31;266666.66
0.09677419;28;76;31;263157.9
0.09677419;28;77;31;259740.27
0.09677419;28;78;31;256410.25
0.09677419;28;79;31;253164.56
0.09677419;28;80;31;250000.0
0.09677419;28;81;31;246913.58
0.09677419;28;82;31;243902.44
0.09677419;28;83;31;240963.86
0.09677419;28;84;31;238095.23
0.125;28;85;32;235294.12
0.125;28;86;32;232558.14
0.125;28;87;32;229885.06
0.125;28;88;32;227272.73
0.125;28;89;32;224719.1
0.125;28;90;32;222222.22
0.125;28;91;32;219780.22
0.125;28;92;32;217391.3
0.125;28;93;32;215053.77
0.125;28;94;32;212765.95
0.125;28;95;32;210526.31
0.125;28;96;32;208333.33
0.125;28;97;32;206185.56
0.125;28;98;32;204081.62
0.15151516;28;99;33;202020.2
0.15151516;28;100;33;200000.0
0.15151516;28;101;33;198019.8
0.15151516;28;102;33;196078.44
0.15151516;28;103;33;194174.75
0.15151516;28;104;33;192307.69
0.15151516;28;105;33;190476.19
0.15151516;28;106;33;188679.25
0.15151516;28;107;33;186915.89
0.15151516;28;108;33;185185.19
0.15151516;28;109;33;183486.23
0.15151516;28;110;33;181818.19
0.15151516;28;111;33;180180.19
0.15151516;28;112;33;178571.42
0.1764706;28;113;34;176991.16
0.1764706;28;114;34;175438.6
0.1764706;28;115;34;173913.05
0.1764706;28;116;34;172413.8
0.1764706;28;117;34;170940.17
0.1764706;28;118;34;169491.53
0.1764706;28;119;34;168067.23
0.1764706;28;120;34;166666.67
0.1764706;28;121;34;165289.25
0.1764706;28;122;34;163934.42
0.1764706;28;123;34;162601.62
0.1764706;28;124;34;161290.33
0.1764706;28;125;34;160000.0
0.1764706;28;126;34;158730.16
0.2;28;127;35;157480.31
0.2;28;128;35;156250.0
0.2;28;129;35;155038.77
0.2;28;130;35;153846.16
0.2;28;131;35;152671.75
0.2;28;132;35;151515.16
0.2;28;133;35;150375.94
0.2;28;134;35;149253.73
0.2;28;135;35;148148.14
0.2;28;136;35;147058.83
0.2;28;137;35;145985.4
0.2;28;138;35;144927.53
0.2;28;139;35;143884.89
0.2;28;140;35;142857.14
0.22222222;28;141;36;141843.97
0.22222222;28;142;36;140845.08
0.22222222;28;143;36;139860.14
0.22222222;28;144;36;138888.89
0.22222222;28;145;36;137931.03
0.22222222;28;146;36;136986.3
0.22222222;28;147;36;136054.42
0.22222222;28;148;36;135135.14
0.22222222;28;149;36;134228.19
0.22222222;28;150;36;133333.33
0.22222222;28;151;36;132450.33
0.22222222;28;152;36;131578.95
0.22222222;28;153;36;130718.95
0.22222222;28;154;36;129870.13
0.24324325;28;155;37;129032.26
0.24324325;28;156;37;128205.125
0.24324325;28;157;37;127388.53
0.24324325;28;158;37;126582.28
0.24324325;28;159;37;125786.164
0.24324325;28;160;37;125000.0
0.24324325;28;161;37;124223.6
0.24324325;28;162;37;123456.79
0.24324325;28;163;37;122699.38
0.24324325;28;164;37;121951.22
0.24324325;28;165;37;121212.125
0.24324325;28;166;37;120481.93
0.24324325;28;167;37;119760.48
0.24324325;28;168;37;119047.62
0.2631579;28;169;38;118343.195
0.2631579;28;170;38;117647.06
0.2631579;28;171;38;116959.06
0.2631579;28;172;38;116279.07
0.2631579;28;173;38;115606.94
0.2631579;28;174;38;114942.53
0.2631579;28;175;38;114285.71
0.2631579;28;176;38;113636.37
0.2631579;28;177;38;112994.35
0.2631579;28;178;38;112359.55
0.2631579;28;179;38;111731.84
0.2631579;28;180;38;111111.11
0.2631579;28;181;38;110497.234
0.2631579;28;182;38;109890.11
0.2820513;28;183;39;109289.62
0.2820513;28;184;39;108695.65
0.2820513;28;185;39;108108.11
0.2820513;28;186;39;107526.88
0.2820513;28;187;39;106951.875
0.2820513;28;188;39;106382.98
0.2820513;28;189;39;105820.11
0.2820513;28;190;39;105263.16
0.2820513;28;191;39;104712.04
0.2820513;28;192;39;104166.664
0.2820513;28;193;39;103626.945
0.2820513;28;194;39;103092.78
0.2820513;28;195;39;102564.1
0.2820513;28;196;39;102040.81
0.3;28;197;40;101522.84
0.3;28;198;40;101010.1
0.3;28;199;40;100502.516
0.3;28;200;40;100000.0
0.3;28;201;40;99502.484
0.3;28;202;40;99009.9
0.3;28;203;40;98522.164
0.3;28;204;40;98039.22
0.3;28;205;40;97560.98
0.3;28;206;40;97087.375
0.3;28;207;40;96618.36
0.3;28;208;40;96153.84
0.3;28;209;40;95693.78
0.3;28;210;40;95238.09
0.31707317;28;211;41;94786.73
0.31707317;28;212;41;94339.625
0.31707317;28;213;41;93896.71
0.31707317;28;214;41;93457.945
0.31707317;28;215;41;93023.26
0.31707317;28;216;41;92592.59
0.31707317;28;217;41;92165.9
0.31707317;28;218;41;91743.12
0.31707317;28;219;41;91324.2
0.31707317;28;220;41;90909.09
0.31707317;28;221;41;90497.734
0.31707317;28;222;41;90090.09
0.31707317;28;223;41;89686.1
0.31707317;28;224;41;89285.71
0.31707317;28;225;41;88888.89
0.33333334;28;226;42;88495.58
0.33333334;28;227;42;88105.73
0.33333334;28;228;42;87719.3
0.33333334;28;229;42;87336.24
0.33333334;28;230;42;86956.52
0.33333334;28;231;42;86580.086
0.33333334;28;232;42;86206.9
0.33333334;28;233;42;85836.91
0.33333334;28;234;42;85470.086
0.33333334;28;235;42;85106.38
0.33333334;28;236;42;84745.766
0.33333334;28;237;42;84388.19
0.33333334;28;238;42;84033.62
0.3488372;28;239;43;83682.01
0.3488372;28;240;43;83333.336
0.3488372;28;241;43;82987.555
0.3488372;28;242;43;82644.625
0.3488372;28;243;43;82304.52
0.3488372;28;244;43;81967.21
0.3488372;28;245;43;81632.66
0.3488372;28;246;43;81300.81
0.3488372;28;247;43;80971.66
0.3488372;28;248;43;80645.164
0.3488372;28;249;43;80321.28
0.3488372;28;250;43;80000.0
0.3488372;28;251;43;79681.27
0.3488372;28;252;43;79365.08
0.3488372;28;253;43;79051.38
0.36363637;28;254;44;78740.16
0.36363637;28;255;44;78431.375
0.36363637;28;256;44;78125.0
0.36363637;28;257;44;77821.01
0.36363637;28;258;44;77519.38
0.36363637;28;259;44;77220.08
0.36363637;28;260;44;76923.08
0.36363637;28;261;44;76628.35
0.36363637;28;262;44;76335.875
0.36363637;28;263;44;76045.625
0.36363637;28;264;44;75757.58
0.36363637;28;265;44;75471.695
0.36363637;28;266;44;75187.97
0.37777779;28;267;45;74906.37
0.37777779;28;268;45;74626.87
0.37777779;28;269;45;74349.445
0.37777779;28;270;45;74074.07
0.37777779;28;271;45;73800.734
0.37777779;28;272;45;73529.414
0.37777779;28;273;45;73260.07
0.37777779;28;274;45;72992.7
0.37777779;28;275;45;72727.27
0.37777779;28;276;45;72463.766
0.37777779;28;277;45;72202.164
0.37777779;28;278;45;71942.445
0.37777779;28;279;45;71684.586
0.37777779;28;280;45;71428.57
0.37777779;28;281;45;71174.375
0.39130434;28;282;46;70921.984
0.39130434;28;283;46;70671.375
0.39130434;28;284;46;70422.54
0.39130434;28;285;46;70175.44
0.39130434;28;286;46;69930.07
0.39130434;28;287;46;69686.414
0.39130434;28;288;46;69444.445
0.39130434;28;289;46;69204.15
0.39130434;28;290;46;68965.516
0.39130434;28;291;46;68728.52
