Economic power;NEO nominee split;Economic nominee split;Total consensus nodes; Economic Node NEO Support
0.36585367;26;164;41;121951.22
0.36585367;26;165;41;121212.125
0.3809524;26;166;42;120481.93
0.3809524;26;167;42;119760.48
0.3809524;26;168;42;119047.62
0.3809524;26;169;42;118343.195
0.3809524;26;170;42;117647.06
0.3809524;26;171;42;116959.06
0.3809524;26;172;42;116279.07
0.3809524;26;173;42;115606.94
0.39534885;26;174;43;114942.53
0.39534885;26;175;43;114285.71
0.39534885;26;176;43;113636.37
0.39534885;26;177;43;112994.35
0.39534885;26;178;43;112359.55
0.39534885;26;179;43;111731.84
0.39534885;26;180;43;111111.11
0.39534885;26;181;43;110497.234
0.39534885;26;182;43;109890.11
0.4090909;26;183;44;109289.62
0.4090909;26;184;44;108695.65
0.4090909;26;185;44;108108.11
0.4090909;26;186;44;107526.88
0.4090909;26;187;44;106951.875
0.4090909;26;188;44;106382.98
0.4090909;26;189;44;105820.11
0.4090909;26;190;44;105263.16
0.42222223;26;191;45;104712.04
0.42222223;26;192;45;104166.664
0.42222223;26;193;45;103626.945
0.42222223;26;194;45;103092.78
0.42222223;26;195;45;102564.1
0.42222223;26;196;45;102040.81
0.42222223;26;197;45;101522.84
0.42222223;26;198;45;101010.1
0.4347826;26;199;46;100502.516
0.4347826;26;200;46;100000.0
0.4347826;26;201;46;99502.484
0.4347826;26;202;46;99009.9
0.4347826;26;203;46;98522.164
0.4347826;26;204;46;98039.22
0.4347826;26;205;46;97560.98
0.4347826;26;206;46;97087.375
0.4347826;26;207;46;96618.36
0.4347826;26;208;46;96153.84
0.44680852;26;209;47;95693.78
0.44680852;26;210;47;95238.09
0.44680852;26;211;47;94786.73
0.44680852;26;212;47;94339.625
0.44680852;26;213;47;93896.71
0.44680852;26;214;47;93457.945
0.44680852;26;215;47;93023.26
0.44680852;26;216;47;92592.59
0.44680852;26;217;47;92165.9
0.45833334;26;218;48;91743.12
0.45833334;26;219;48;91324.2
0.45833334;26;220;48;90909.09
0.45833334;26;221;48;90497.734
0.45833334;26;222;48;90090.09
0.45833334;26;223;48;89686.1
0.45833334;26;224;48;89285.71
0.45833334;26;225;48;88888.89
0.46938777;26;226;49;88495.58
0.46938777;26;227;49;88105.73
0.46938777;26;228;49;87719.3
0.46938777;26;229;49;87336.24
0.46938777;26;230;49;86956.52
0.46938777;26;231;49;86580.086
0.46938777;26;232;49;86206.9
0.46938777;26;233;49;85836.91
0.46938777;26;234;49;85470.086
0.48;26;235;50;85106.38
0.48;26;236;50;84745.766
0.48;26;237;50;84388.19
0.48;26;238;50;84033.62
0.48;26;239;50;83682.01
0.48;26;240;50;83333.336
0.48;26;241;50;82987.555
0.48;26;242;50;82644.625
0.49019608;26;243;51;82304.52
0.49019608;26;244;51;81967.21
0.49019608;26;245;51;81632.66
0.49019608;26;246;51;81300.81
0.49019608;26;247;51;80971.66
0.49019608;26;248;51;80645.164
0.49019608;26;249;51;80321.28
0.49019608;26;250;51;80000.0
0.49019608;26;251;51;79681.27
0.5;26;252;52;79365.08
0.5;26;253;52;79051.38
0.5;26;254;52;78740.16
0.5;26;255;52;78431.375
0.5;26;256;52;78125.0
0.5;26;257;52;77821.01
0.5;26;258;52;77519.38
0.5;26;259;52;77220.08
0.5;26;260;52;76923.08
0.5;26;261;52;76628.35
0.509434;26;262;53;76335.875
0.509434;26;263;53;76045.625
0.509434;26;264;53;75757.58
0.509434;26;265;53;75471.695
0.509434;26;266;53;75187.97
0.509434;26;267;53;74906.37
0.509434;26;268;53;74626.87
0.509434;26;269;53;74349.445
0.5185185;26;270;54;74074.07
0.5185185;26;271;54;73800.734
0.5185185;26;272;54;73529.414
0.5185185;26;273;54;73260.07
0.5185185;26;274;54;72992.7
0.5185185;26;275;54;72727.27
0.5185185;26;276;54;72463.766
0.5185185;26;277;54;72202.164
0.5185185;26;278;54;71942.445
0.5272727;26;279;55;71684.586
0.5272727;26;280;55;71428.57
0.5272727;26;281;55;71174.375
0.5272727;26;282;55;70921.984
0.5272727;26;283;55;70671.375
0.5272727;26;284;55;70422.54
0.5272727;26;285;55;70175.44
0.5272727;26;286;55;69930.07
0.53571427;26;287;56;69686.414
0.53571427;26;288;56;69444.445
0.53571427;26;289;56;69204.15
0.53571427;26;290;56;68965.516
0.53571427;26;291;56;68728.52
0.53571427;26;292;56;68493.15
0.53571427;26;293;56;68259.38
0.53571427;26;294;56;68027.21
0.54385966;26;295;57;67796.61
0.54385966;26;296;57;67567.57
0.54385966;26;297;57;67340.07
0.54385966;26;298;57;67114.09
0.54385966;26;299;57;66889.63
0.54385966;26;300;57;66666.664
0.04347826;27;1;23;2.0E7
0.083333336;27;2;24;1.0E7
0.125;27;3;24;6666666.5
0.16666667;27;4;24;5000000.0
0.20833333;27;5;24;4000000.0
0.25;27;6;24;3333333.2
0.29166666;27;7;24;2857142.8
0.33333334;27;8;24;2500000.0
0.375;27;9;24;2222222.2
0.4;27;10;25;2000000.0
0.44;27;11;25;1818181.9
0.48;27;12;25;1666666.6
0.0;27;13;25;1538461.5
0.0;27;14;25;1428571.4
0.0;27;15;25;1333333.4
0.0;27;16;25;1250000.0
0.0;27;17;25;1176470.6
0.0;27;18;25;1111111.1
0.0;27;19;26;1052631.6
0.0;27;20;26;1000000.0
0.0;27;21;26;952380.94
0.0;27;22;26;909090.94
0.0;27;23;26;869565.2
0.0;27;24;26;833333.3
0.0;27;25;26;800000.0
0.0;27;26;26;769230.75
0.0;27;27;27;740740.75
0.0;27;28;27;714285.7
0.0;27;29;27;689655.2
0.0;27;30;27;666666.7
0.0;27;31;27;645161.3
0.0;27;32;27;625000.0
0.0;27;33;27;606060.6
0.0;27;34;27;588235.3
0.0;27;35;27;571428.56
0.035714287;27;36;28;555555.56
0.035714287;27;37;28;540540.56
0.035714287;27;38;28;526315.8
0.035714287;27;39;28;512820.5
0.035714287;27;40;28;500000.0
0.035714287;27;41;28;487804.88
0.035714287;27;42;28;476190.47
0.035714287;27;43;28;465116.28
0.035714287;27;44;28;454545.47
0.06896552;27;45;29;444444.44
0.06896552;27;46;29;434782.6
0.06896552;27;47;29;425531.9
0.06896552;27;48;29;416666.66
0.06896552;27;49;29;408163.25
0.06896552;27;50;29;400000.0
0.06896552;27;51;29;392156.88
0.06896552;27;52;29;384615.38
0.06896552;27;53;29;377358.5
0.1;27;54;30;370370.38
0.1;27;55;30;363636.38
0.1;27;56;30;357142.84
0.1;27;57;30;350877.2
0.1;27;58;30;344827.6
0.1;27;59;30;338983.06
0.1;27;60;30;333333.34
0.1;27;61;30;327868.84
0.12903225;27;62;31;322580.66
0.12903225;27;63;31;317460.3
0.12903225;27;64;31;312500.0
0.12903225;27;65;31;307692.3
0.12903225;27;66;31;303030.3
0.12903225;27;67;31;298507.47
0.12903225;27;68;31;294117.66
0.12903225;27;69;31;289855.06
0.12903225;27;70;31;285714.28
0.15625;27;71;32;281690.16
0.15625;27;72;32;277777.78
0.15625;27;73;32;273972.6
0.15625;27;74;32;270270.28
0.15625;27;75;32;266666.66
0.15625;27;76;32;263157.9
0.15625;27;77;32;259740.27
0.15625;27;78;32;256410.25
0.15625;27;79;32;253164.56
0.18181819;27;80;33;250000.0
0.18181819;27;81;33;246913.58
0.18181819;27;82;33;243902.44
0.18181819;27;83;33;240963.86
0.18181819;27;84;33;238095.23
0.18181819;27;85;33;235294.12
0.18181819;27;86;33;232558.14
0.18181819;27;87;33;229885.06
0.20588236;27;88;34;227272.73
0.20588236;27;89;34;224719.1
0.20588236;27;90;34;222222.22
0.20588236;27;91;34;219780.22
0.20588236;27;92;34;217391.3
0.20588236;27;93;34;215053.77
0.20588236;27;94;34;212765.95
0.20588236;27;95;34;210526.31
0.20588236;27;96;34;208333.33
0.22857143;27;97;35;206185.56
0.22857143;27;98;35;204081.62
0.22857143;27;99;35;202020.2
0.22857143;27;100;35;200000.0
0.22857143;27;101;35;198019.8
0.22857143;27;102;35;196078.44
0.22857143;27;103;35;194174.75
0.22857143;27;104;35;192307.69
0.22857143;27;105;35;190476.19
0.25;27;106;36;188679.25
0.25;27;107;36;186915.89
0.25;27;108;36;185185.19
0.25;27;109;36;183486.23
0.25;27;110;36;181818.19
0.25;27;111;36;180180.19
0.25;27;112;36;178571.42
0.25;27;113;36;176991.16
0.27027026;27;114;37;175438.6
0.27027026;27;115;37;173913.05
0.27027026;27;116;37;172413.8
0.27027026;27;117;37;170940.17
0.27027026;27;118;37;169491.53
0.27027026;27;119;37;168067.23
0.27027026;27;120;37;166666.67
0.27027026;27;121;37;165289.25
0.27027026;27;122;37;163934.42
0.28947368;27;123;38;162601.62
0.28947368;27;124;38;161290.33
0.28947368;27;125;38;160000.0
0.28947368;27;126;38;158730.16
0.28947368;27;127;38;157480.31
0.28947368;27;128;38;156250.0
0.28947368;27;129;38;155038.77
0.28947368;27;130;38;153846.16
0.30769232;27;131;39;152671.75
0.30769232;27;132;39;151515.16
0.30769232;27;133;39;150375.94
0.30769232;27;134;39;149253.73
0.30769232;27;135;39;148148.14
0.30769232;27;136;39;147058.83
0.30769232;27;137;39;145985.4
0.30769232;27;138;39;144927.53
0.30769232;27;139;39;143884.89
0.325;27;140;40;142857.14
0.325;27;141;40;141843.97
0.325;27;142;40;140845.08
0.325;27;143;40;139860.14
0.325;27;144;40;138888.89
0.325;27;145;40;137931.03
0.325;27;146;40;136986.3
0.325;27;147;40;136054.42
0.325;27;148;40;135135.14
0.34146342;27;149;41;134228.19
0.34146342;27;150;41;133333.33
0.34146342;27;151;41;132450.33
0.34146342;27;152;41;131578.95
0.34146342;27;153;41;130718.95
0.34146342;27;154;41;129870.13
0.34146342;27;155;41;129032.26
0.34146342;27;156;41;128205.125
0.34146342;27;157;41;127388.53
0.35714287;27;158;42;126582.28
0.35714287;27;159;42;125786.164
0.35714287;27;160;42;125000.0
0.35714287;27;161;42;124223.6
0.35714287;27;162;42;123456.79
0.35714287;27;163;42;122699.38
0.35714287;27;164;42;121951.22
0.35714287;27;165;42;121212.125
0.37209302;27;166;43;120481.93
0.37209302;27;167;43;119760.48
0.37209302;27;168;43;119047.62
0.37209302;27;169;43;118343.195
0.37209302;27;170;43;117647.06
0.37209302;27;171;43;116959.06
0.37209302;27;172;43;116279.07
0.37209302;27;173;43;115606.94
0.37209302;27;174;43;114942.53
0.38636363;27;175;44;114285.71
0.38636363;27;176;44;113636.37
0.38636363;27;177;44;112994.35
0.38636363;27;178;44;112359.55
0.38636363;27;179;44;111731.84
0.38636363;27;180;44;111111.11
0.38636363;27;181;44;110497.234
0.38636363;27;182;44;109890.11
0.4;27;183;45;109289.62
0.4;27;184;45;108695.65
0.4;27;185;45;108108.11
0.4;27;186;45;107526.88
0.4;27;187;45;106951.875
0.4;27;188;45;106382.98
0.4;27;189;45;105820.11
0.4;27;190;45;105263.16
0.4;27;191;45;104712.04
0.41304347;27;192;46;104166.664
0.41304347;27;193;46;103626.945
0.41304347;27;194;46;103092.78
0.41304347;27;195;46;102564.1
0.41304347;27;196;46;102040.81
0.41304347;27;197;46;101522.84
0.41304347;27;198;46;101010.1
0.41304347;27;199;46;100502.516
0.41304347;27;200;46;100000.0
0.41304347;27;201;46;99502.484
0.42553192;27;202;47;99009.9
0.42553192;27;203;47;98522.164
0.42553192;27;204;47;98039.22
0.42553192;27;205;47;97560.98
0.42553192;27;206;47;97087.375
0.42553192;27;207;47;96618.36
0.42553192;27;208;47;96153.84
0.42553192;27;209;47;95693.78
0.4375;27;210;48;95238.09
0.4375;27;211;48;94786.73
0.4375;27;212;48;94339.625
0.4375;27;213;48;93896.71
0.4375;27;214;48;93457.945
0.4375;27;215;48;93023.26
0.4375;27;216;48;92592.59
0.4375;27;217;48;92165.9
0.4489796;27;218;49;91743.12
0.4489796;27;219;49;91324.2
0.4489796;27;220;49;90909.09
0.4489796;27;221;49;90497.734
0.4489796;27;222;49;90090.09
0.4489796;27;223;49;89686.1
0.4489796;27;224;49;89285.71
0.4489796;27;225;49;88888.89
0.4489796;27;226;49;88495.58
0.46;27;227;50;88105.73
0.46;27;228;50;87719.3
0.46;27;229;50;87336.24
0.46;27;230;50;86956.52
0.46;27;231;50;86580.086
0.46;27;232;50;86206.9
0.46;27;233;50;85836.91
0.46;27;234;50;85470.086
0.47058824;27;235;51;85106.38
0.47058824;27;236;51;84745.766
0.47058824;27;237;51;84388.19
0.47058824;27;238;51;84033.62
0.47058824;27;239;51;83682.01
0.47058824;27;240;51;83333.336
0.47058824;27;241;51;82987.555
0.47058824;27;242;51;82644.625
0.47058824;27;243;51;82304.52
0.48076922;27;244;52;81967.21
0.47058824;27;245;51;81632.66
0.48076922;27;246;52;81300.81
0.48076922;27;247;52;80971.66
0.48076922;27;248;52;80645.164
0.48076922;27;249;52;80321.28
0.48076922;27;250;52;80000.0
0.48076922;27;251;52;79681.27
0.48076922;27;252;52;79365.08
0.48076922;27;253;52;79051.38
0.49056605;27;254;53;78740.16
0.49056605;27;255;53;78431.375
0.49056605;27;256;53;78125.0
0.49056605;27;257;53;77821.01
0.49056605;27;258;53;77519.38
0.49056605;27;259;53;77220.08
0.49056605;27;260;53;76923.08
0.49056605;27;261;53;76628.35
0.5;27;262;54;76335.875
0.5;27;263;54;76045.625
0.5;27;264;54;75757.58
0.5;27;265;54;75471.695
0.5;27;266;54;75187.97
0.5;27;267;54;74906.37
0.5;27;268;54;74626.87
0.5;27;269;54;74349.445
0.5;27;270;54;74074.07
0.5090909;27;271;55;73800.734
0.5090909;27;272;55;73529.414
0.5090909;27;273;55;73260.07
0.5090909;27;274;55;72992.7
0.5090909;27;275;55;72727.27
0.5090909;27;276;55;72463.766
0.5090909;27;277;55;72202.164
0.5090909;27;278;55;71942.445
0.51785713;27;279;56;71684.586
0.51785713;27;280;56;71428.57
0.51785713;27;281;56;71174.375
0.51785713;27;282;56;70921.984
0.51785713;27;283;56;70671.375
0.51785713;27;284;56;70422.54
0.51785713;27;285;56;70175.44
0.51785713;27;286;56;69930.07
0.5263158;27;287;57;69686.414
0.5263158;27;288;57;69444.445
0.5263158;27;289;57;69204.15
0.5263158;27;290;57;68965.516
0.5263158;27;291;57;68728.52
0.5263158;27;292;57;68493.15
0.5263158;27;293;57;68259.38
0.5263158;27;294;57;68027.21
0.5344828;27;295;58;67796.61
0.5263158;27;296;57;67567.57
0.5344828;27;297;58;67340.07
0.5344828;27;298;58;67114.09
0.5344828;27;299;58;66889.63
0.5344828;27;300;58;66666.664
0.041666668;28;1;24;2.0E7
0.083333336;28;2;24;1.0E7
0.12;28;3;25;6666666.5
0.16;28;4;25;5000000.0
0.2;28;5;25;4000000.0
0.24;28;6;25;3333333.2
0.28;28;7;25;2857142.8
0.32;28;8;25;2500000.0
0.36;28;9;25;2222222.2
0.4;28;10;25;2000000.0
0.42307693;28;11;26;1818181.9
0.46153846;28;12;26;1666666.6
0.0;28;13;26;1538461.5
0.0;28;14;26;1428571.4
0.0;28;15;26;1333333.4
0.0;28;16;26;1250000.0
0.0;28;17;26;1176470.6
0.0;28;18;26;1111111.1
0.0;28;19;26;1052631.6
0.0;28;20;27;1000000.0
0.0;28;21;27;952380.94
0.0;28;22;27;909090.94
0.0;28;23;27;869565.2
0.0;28;24;27;833333.3
0.0;28;25;27;800000.0
0.0;28;26;27;769230.75
0.0;28;27;27;740740.75
0.0;28;28;28;714285.7
0.0;28;29;28;689655.2
0.0;28;30;28;666666.7
0.0;28;31;28;645161.3
0.0;28;32;28;625000.0
0.0;28;33;28;606060.6
0.0;28;34;28;588235.3
0.0;28;35;28;571428.56
0.0;28;36;28;555555.56
0.03448276;28;37;29;540540.56
0.03448276;28;38;29;526315.8
0.03448276;28;39;29;512820.5
0.03448276;28;40;29;500000.0
0.03448276;28;41;29;487804.88
0.03448276;28;42;29;476190.47
0.03448276;28;43;29;465116.28
0.03448276;28;44;29;454545.47
0.03448276;28;45;29;444444.44
0.06666667;28;46;30;434782.6
0.06666667;28;47;30;425531.9
0.06666667;28;48;30;416666.66
0.06666667;28;49;30;408163.25
0.06666667;28;50;30;400000.0
0.06666667;28;51;30;392156.88
0.06666667;28;52;30;384615.38
0.06666667;28;53;30;377358.5
0.06666667;28;54;30;370370.38
0.09677419;28;55;31;363636.38
0.09677419;28;56;31;357142.84
0.09677419;28;57;31;350877.2
0.09677419;28;58;31;344827.6
0.09677419;28;59;31;338983.06
0.09677419;28;60;31;333333.34
0.09677419;28;61;31;327868.84
0.09677419;28;62;31;322580.66
0.125;28;63;32;317460.3
0.125;28;64;32;312500.0
0.125;28;65;32;307692.3
0.125;28;66;32;303030.3
0.125;28;67;32;298507.47
0.125;28;68;32;294117.66
0.125;28;69;32;289855.06
0.125;28;70;32;285714.28
0.125;28;71;32;281690.16
0.15151516;28;72;33;277777.78
0.15151516;28;73;33;273972.6
0.15151516;28;74;33;270270.28
0.15151516;28;75;33;266666.66
0.15151516;28;76;33;263157.9
0.15151516;28;77;33;259740.27
0.15151516;28;78;33;256410.25
0.15151516;28;79;33;253164.56
0.15151516;28;80;33;250000.0
0.1764706;28;81;34;246913.58
0.1764706;28;82;34;243902.44
0.1764706;28;83;34;240963.86
0.1764706;28;84;34;238095.23
0.1764706;28;85;34;235294.12
0.1764706;28;86;34;232558.14
0.1764706;28;87;34;229885.06
0.1764706;28;88;34;227272.73
0.2;28;89;35;224719.1
0.2;28;90;35;222222.22
0.2;28;91;35;219780.22
0.2;28;92;35;217391.3
0.2;28;93;35;215053.77
0.2;28;94;35;212765.95
0.2;28;95;35;210526.31
0.2;28;96;35;208333.33
0.2;28;97;35;206185.56
0.22222222;28;98;36;204081.62
0.22222222;28;99;36;202020.2
0.22222222;28;100;36;200000.0
0.22222222;28;101;36;198019.8
0.22222222;28;102;36;196078.44
0.22222222;28;103;36;194174.75
0.22222222;28;104;36;192307.69
0.22222222;28;105;36;190476.19
0.22222222;28;106;36;188679.25
0.24324325;28;107;37;186915.89
0.24324325;28;108;37;185185.19
0.24324325;28;109;37;183486.23
0.24324325;28;110;37;181818.19
0.24324325;28;111;37;180180.19
0.24324325;28;112;37;178571.42
0.24324325;28;113;37;176991.16
0.24324325;28;114;37;175438.6
0.2631579;28;115;38;173913.05
0.2631579;28;116;38;172413.8
0.2631579;28;117;38;170940.17
0.2631579;28;118;38;169491.53
0.2631579;28;119;38;168067.23
0.2631579;28;120;38;166666.67
0.2631579;28;121;38;165289.25
0.2631579;28;122;38;163934.42
0.2631579;28;123;38;162601.62
0.2820513;28;124;39;161290.33
0.2820513;28;125;39;160000.0
0.2820513;28;126;39;158730.16
0.2820513;28;127;39;157480.31
0.2820513;28;128;39;156250.0
0.2820513;28;129;39;155038.77
0.2820513;28;130;39;153846.16
0.2820513;28;131;39;152671.75
0.2820513;28;132;39;151515.16
0.3;28;133;40;150375.94
0.3;28;134;40;149253.73
0.3;28;135;40;148148.14
0.3;28;136;40;147058.83
0.3;28;137;40;145985.4
0.3;28;138;40;144927.53
0.3;28;139;40;143884.89
0.3;28;140;40;142857.14
0.3;28;141;40;141843.97
0.31707317;28;142;41;140845.08
0.31707317;28;143;41;139860.14
0.31707317;28;144;41;138888.89
0.31707317;28;145;41;137931.03
0.31707317;28;146;41;136986.3
0.31707317;28;147;41;136054.42
0.31707317;28;148;41;135135.14
0.31707317;28;149;41;134228.19
0.33333334;28;150;42;133333.33
0.33333334;28;151;42;132450.33
0.33333334;28;152;42;131578.95
0.33333334;28;153;42;130718.95
0.33333334;28;154;42;129870.13
0.33333334;28;155;42;129032.26
0.33333334;28;156;42;128205.125
0.33333334;28;157;42;127388.53
0.33333334;28;158;42;126582.28
0.3488372;28;159;43;125786.164
0.3488372;28;160;43;125000.0
0.3488372;28;161;43;124223.6
0.3488372;28;162;43;123456.79
0.3488372;28;163;43;122699.38
0.3488372;28;164;43;121951.22
0.3488372;28;165;43;121212.125
0.3488372;28;166;43;120481.93
0.36363637;28;167;44;119760.48
0.36363637;28;168;44;119047.62
0.36363637;28;169;44;118343.195
0.36363637;28;170;44;117647.06
0.36363637;28;171;44;116959.06
0.36363637;28;172;44;116279.07
0.36363637;28;173;44;115606.94
0.36363637;28;174;44;114942.53
0.37777779;28;175;45;114285.71
0.37777779;28;176;45;113636.37
0.37777779;28;177;45;112994.35
0.37777779;28;178;45;112359.55
0.37777779;28;179;45;111731.84
0.37777779;28;180;45;111111.11
0.37777779;28;181;45;110497.234
0.37777779;28;182;45;109890.11
0.37777779;28;183;45;109289.62
0.37777779;28;184;45;108695.65
0.39130434;28;185;46;108108.11
0.39130434;28;186;46;107526.88
0.39130434;28;187;46;106951.875
0.39130434;28;188;46;106382.98
0.39130434;28;189;46;105820.11
0.39130434;28;190;46;105263.16
0.39130434;28;191;46;104712.04
0.39130434;28;192;46;104166.664
0.39130434;28;193;46;103626.945
0.40425533;28;194;47;103092.78
0.40425533;28;195;47;102564.1
0.40425533;28;196;47;102040.81
0.40425533;28;197;47;101522.84
0.40425533;28;198;47;101010.1
0.40425533;28;199;47;100502.516
0.40425533;28;200;47;100000.0
0.40425533;28;201;47;99502.484
0.41666666;28;202;48;99009.9
0.41666666;28;203;48;98522.164
0.41666666;28;204;48;98039.22
0.41666666;28;205;48;97560.98
0.41666666;28;206;48;97087.375
0.41666666;28;207;48;96618.36
0.41666666;28;208;48;96153.84
0.41666666;28;209;48;95693.78
0.41666666;28;210;48;95238.09
0.42857143;28;211;49;94786.73
0.42857143;28;212;49;94339.625
0.42857143;28;213;49;93896.71
0.42857143;28;214;49;93457.945
0.42857143;28;215;49;93023.26
0.42857143;28;216;49;92592.59
0.42857143;28;217;49;92165.9
0.42857143;28;218;49;91743.12
0.44;28;219;50;91324.2
0.44;28;220;50;90909.09
0.44;28;221;50;90497.734
0.44;28;222;50;90090.09
0.44;28;223;50;89686.1
0.44;28;224;50;89285.71
0.44;28;225;50;88888.89
0.44;28;226;50;88495.58
0.44;28;227;50;88105.73
0.4509804;28;228;51;87719.3
0.4509804;28;229;51;87336.24
0.4509804;28;230;51;86956.52
0.4509804;28;231;51;86580.086
0.4509804;28;232;51;86206.9
0.4509804;28;233;51;85836.91
0.4509804;28;234;51;85470.086
0.4509804;28;235;51;85106.38
0.4509804;28;236;51;84745.766
0.46153846;28;237;52;84388.19
0.46153846;28;238;52;84033.62
0.46153846;28;239;52;83682.01
0.46153846;28;240;52;83333.336
0.46153846;28;241;52;82987.555
0.46153846;28;242;52;82644.625
0.46153846;28;243;52;82304.52
0.46153846;28;244;52;81967.21
0.46153846;28;245;52;81632.66
0.4716981;28;246;53;81300.81
0.4716981;28;247;53;80971.66
0.4716981;28;248;53;80645.164
0.4716981;28;249;53;80321.28
0.4716981;28;250;53;80000.0
0.4716981;28;251;53;79681.27
0.4716981;28;252;53;79365.08
0.4716981;28;253;53;79051.38
0.4814815;28;254;54;78740.16
0.4814815;28;255;54;78431.375
0.4814815;28;256;54;78125.0
0.4814815;28;257;54;77821.01
0.4814815;28;258;54;77519.38
0.4814815;28;259;54;77220.08
0.4814815;28;260;54;76923.08
0.4814815;28;261;54;76628.35
0.4814815;28;262;54;76335.875
0.4909091;28;263;55;76045.625
0.4909091;28;264;55;75757.58
0.4909091;28;265;55;75471.695
0.4909091;28;266;55;75187.97
0.4909091;28;267;55;74906.37
0.4909091;28;268;55;74626.87
0.4909091;28;269;55;74349.445
0.4909091;28;270;55;74074.07
0.5;28;271;56;73800.734
0.5;28;272;56;73529.414
0.5;28;273;56;73260.07
0.5;28;274;56;72992.7
0.5;28;275;56;72727.27
0.5;28;276;56;72463.766
0.5;28;277;56;72202.164
0.5;28;278;56;71942.445
0.5;28;279;56;71684.586
0.5;28;280;56;71428.57
0.5;28;281;56;71174.375
0.50877196;28;282;57;70921.984
0.50877196;28;283;57;70671.375
0.50877196;28;284;57;70422.54
0.50877196;28;285;57;70175.44
0.50877196;28;286;57;69930.07
0.50877196;28;287;57;69686.414
0.50877196;28;288;57;69444.445
0.50877196;28;289;57;69204.15
0.51724136;28;290;58;68965.516
0.51724136;28;291;58;68728.52
0.51724136;28;292;58;68493.15
0.51724136;28;293;58;68259.38
0.51724136;28;294;58;68027.21
0.51724136;28;295;58;67796.61
0.51724136;28;296;58;67567.57
0.51724136;28;297;58;67340.07
0.5254237;28;298;59;67114.09
0.5254237;28;299;59;66889.63
0.5254237;28;300;59;66666.664
0.04;29;1;25;2.0E7
0.08;29;2;25;1.0E7
0.12;29;3;25;6666666.5
0.15384616;29;4;26;5000000.0
